0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
0.0,130.15698,151.48389,154.5127,162.8258,163.16553,163.47998,163.67432,164.36743,169.15625,169.92554,173.46667,174.1831,175.7793,176.69775,179.56653,179.67395,183.43384,185.3883,186.41382,188.37341,188.71765,189.09778,191.70288,192.10083,192.12744,192.33813,193.99463,194.31616,194.75586,195.13452,197.05249,200.01123,201.12463,201.55103,204.79333,205.75305,206.77673,207.32141,207.34839,207.56604,207.80457,208.94702,208.95264,208.99243,209.0769,209.42615,209.495,211.2644,211.26575,211.44751,211.8313,213.41736,215.90698,216.43518,216.80444,217.14856,217.51392,217.85571,218.2688,218.38843,218.828,218.99341,219.21265,219.43896,219.75769,220.06299,220.15247,220.86292,221.09473,221.31909,221.82947,222.0669,222.24304,222.24915,222.48645,223.04065,223.84473,224.46619,224.4668,224.71643,225.30371,225.37744,225.44434,225.58789,225.71301,226.41187,226.47278,226.875,227.18127,227.47559,227.4856,228.1438,228.28064,228.32361,228.39783,228.62305,228.63428,228.8739,228.89673,228.97632,229.17224,229.21118,229.49878,229.55518,229.56506,229.56714,229.93921,230.58899,231.39124,231.5924,232.04272,232.2218,232.55762,232.59631,233.2511,233.69507,234.0426,234.08716,234.49744,234.64258,234.71948,235.64722,235.67517,236.9856,237.92163,238.71606,239.02722,239.37561,240.18237,240.34009,240.48657,240.57227,240.59521,240.64966,240.98096,241.0459,241.49792,241.70349,242.42676,242.54248,243.01514,243.2926,243.49731,244.07507,244.49463,244.51758,244.65442,245.12036,245.28223,245.34607,246.2428,246.85522,246.86157,247.24329,247.59131,248.38037,248.75122,248.89966,249.87183,250.7334,251.3988,252.24329,256.86145,257.32654,257.7356,259.13574,260.40698,260.62683,260.63892,264.68176,267.15222,268.89966,269.29956,274.85815,280.15894,283.87476,292.10632
0.00012207031,158.22974,160.64453,179.93079,184.17456,186.39136,186.4585,188.51294,188.53308,189.82996,191.01001,191.96277,192.15381,192.29602,192.68079,192.83008,193.64905,193.82129,194.03857,194.74707,194.93701,195.46143,196.50366,196.59131,197.01697,197.03735,197.35779,197.85242,198.31165,198.50928,198.53198,199.30737,199.89294,200.26685,202.66125,203.13354,203.14954,203.21533,203.63855,204.2688,204.49158,205.45935,205.49072,205.50867,205.78784,206.1665,206.21045,206.49841,206.77673,207.10461,207.71155,208.38428,210.00244,210.9436,211.40479,211.56592,211.57764,211.58069,213.18286,213.18921,213.3617,214.18018,214.33154,214.59802,214.6482,214.69409,214.69751,215.21313,215.35242,215.5935,215.65295,215.92358,216.5542,216.6654,216.78955,217.14844,217.4707,217.84106,217.9668,218.2887,218.91895,218.91943,218.9364,219.20349,219.30273,219.48657,219.87573,220.22437,220.87134,220.89795,221.17395,221.76404,221.87671,222.17712,222.2572,222.26001,222.31348,222.7334,223.02344,223.10327,223.90259,224.07104,224.1305,224.40698,224.87537,225.24121,226.27515,226.38159,226.44275,226.7185,226.86401,228.12048,228.25684,228.46289,228.55762,229.14941,229.62903,229.7887,230.00452,230.07959,230.61768,230.65332,230.6831,230.7063,231.16284,232.05518,232.10913,232.59778,232.66968,233.06714,233.34741,233.79614,233.80591,234.27185,234.60046,234.69641,235.15051,235.69043,235.82935,236.76343,237.28992,238.41174,238.45312,238.53906,239.52686,239.72632,240.47742,240.97754,241.05981,241.16138,241.35864,242.1438,242.82263,243.32788,243.41406,243.96423,244.05884,244.22717,244.37268,244.56128,244.57837,244.97876,246.4519,247.55115,248.20605,248.7085,249.422,250.06067,250.396,250.62415,252.81506,253.05945,253.97925,254.8335,260.64136,261.57483,269.33398,271.53406
0.0,130.5686,132.90161,136.83606,138.68091,139.15845,139.26575,144.86816,145.15662,146.24768,151.073,152.14478,153.73975,154.25513,155.48987,156.75378,159.0564,159.64832,160.64453,163.43005,163.90576,165.08826,165.30627,165.34204,167.27417,167.94177,168.14197,168.177,168.35718,169.67627,169.71045,169.92554,170.08533,170.22815,171.90942,172.27747,172.59277,172.87866,172.93274,173.76147,174.54639,174.6405,175.16028,175.6372,176.09082,176.10132,176.68274,176.90234,176.92188,177.24512,177.7622,179.03125,179.54077,180.0122,180.16724,180.50269,180.79395,181.07812,181.38281,181.46313,181.5332,181.97583,182.08154,182.0924,182.2904,182.36304,183.19873,183.33301,183.61914,184.10791,184.24341,184.37646,184.60571,184.74597,185.57983,186.5874,186.79102,186.8595,188.90381,189.27063,189.36841,189.45667,189.59814,189.84802,190.00488,191.11133,191.52124,191.90442,191.96777,192.28357,192.7395,193.14917,193.3501,194.17908,194.77051,194.8855,195.52527,195.9729,196.36694,196.53906,197.20203,197.25659,197.25964,197.27026,197.6626,197.86133,199.08362,199.82788,200.05542,200.27454,200.52869,200.75757,200.9093,200.99255,201.1012,201.43774,201.86182,202.52563,202.901,203.00623,203.27856,203.99622,204.67517,205.50684,206.14062,206.3695,206.95459,208.85449,209.11682,209.61682,209.62708,210.34851,210.771,210.8114,211.22644,211.82764,211.97583,212.46619,212.70691,213.19019,213.59375,214.4906,215.46655,216.22168,216.49536,217.07678,217.75537,217.89966,218.09094,218.26794,218.66345,218.81055,220.25171,220.30603,220.79468,221.63391,222.08081,222.29797,222.65564,222.97717,224.20703,226.08972,226.11768,226.43237,229.151,230.06543,230.11255,230.62927,232.51538,233.71924,235.18042,235.47339,235.80237,237.30005,238.10059,239.97546,240.19751,247.26721
0.0,139.15845,161.26062,163.90051,166.47412,169.375,174.70984,175.39722,176.07593,177.31958,177.53418,178.27783,179.45679,180.08667,180.21912,181.3451,181.60754,182.27222,183.03577,183.87097,184.17456,184.22083,184.37488,184.47351,184.7113,184.73303,185.55249,185.77087,186.44739,186.57178,187.09961,187.80347,187.88538,188.4729,188.86719,189.14734,189.70703,190.15845,190.21082,191.14062,191.28735,192.17688,192.31543,192.33813,193.42224,193.4878,193.70447,194.27454,195.62756,195.85083,196.14136,196.24768,196.30957,196.32349,196.40967,196.71948,197.48474,197.84204,198.90027,199.33655,199.42651,200.16418,200.61682,200.67969,200.95508,201.4447,201.53821,201.7732,201.79126,202.0166,202.48071,202.60474,203.64136,204.02905,204.06323,204.44824,204.97314,205.7157,206.31384,206.31494,206.33984,206.52856,206.6101,206.90259,207.14001,207.50903,207.6366,207.75305,207.81409,207.83069,207.98389,208.62903,208.73792,208.8761,209.50708,209.6997,210.5614,210.76807,212.0581,212.15869,212.64221,212.93848,214.19604,214.20178,214.21716,214.39185,214.48975,214.63452,214.70361,214.94958,215.37573,215.60254,215.99463,216.229,217.19897,217.2727,217.36536,217.73169,217.88257,218.14465,218.62122,219.62463,219.69067,220.62646,221.07153,221.40747,221.73462,222.23914,222.24878,222.4956,223.02246,224.27173,224.4303,225.06433,225.08118,225.31885,225.4768,225.85791,226.70117,229.28748,229.60193,230.02502,230.66846,232.781,233.03857,233.5791,233.88586,234.34131,234.77002,234.88232,235.83862,236.32764,236.54456,236.76587,236.82861,236.8938,237.62268,239.73389,239.89355,241.30981,242.1532,242.68445,242.89636,243.30334,243.93188,245.90259,246.26099,246.47388,249.40784,249.65454,249.82874,252.53613,255.82886,256.26697,256.48767,256.87317,260.85828,292.3369
0.00024414062,139.99585,149.36304,151.073,158.22974,159.12146,160.09937,160.11572,165.6737,165.9336,166.47412,176.40088,177.37915,178.99768,179.65454,180.46753,180.73547,181.06567,182.02332,183.01404,183.0393,183.72241,184.1731,185.0979,185.95776,186.01318,186.3346,186.41382,187.00574,187.70459,187.87488,188.26672,188.66699,189.00525,189.1914,189.2362,189.95947,190.43628,190.78113,190.79199,190.99683,191.10754,191.52454,191.83484,191.87085,191.93701,192.1145,192.15454,192.22363,192.57788,193.1145,193.80518,194.20923,194.24194,194.745,195.04517,195.12402,195.36194,195.37695,195.4508,196.82068,197.16211,197.17358,197.3628,197.63147,197.6676,197.6831,198.04639,198.61975,199.92615,200.50891,200.51233,200.64221,201.16797,201.45654,201.92773,201.93384,202.20837,202.32007,203.41553,203.42834,203.44226,204.453,205.16821,205.2627,206.2738,206.59326,206.6106,206.72412,207.448,207.52466,207.54578,207.6903,208.01147,208.2201,208.5625,208.58997,209.46204,209.5553,209.64587,209.70923,209.90381,210.479,210.61877,212.86938,213.18286,213.28613,213.38635,213.4878,213.53296,213.6853,213.92151,214.71655,214.82153,214.8999,215.01477,215.52563,215.65417,216.15234,216.32703,216.93604,217.00781,217.16504,217.63,217.63586,219.41699,219.76758,220.23254,220.43188,220.75403,221.60266,221.97437,224.51294,226.2959,226.50293,226.78235,227.81909,228.11133,228.27246,228.98364,229.13428,229.1936,229.73914,230.35828,230.68494,230.70386,231.52612,232.45215,232.63477,232.97595,233.17542,234.01465,234.40955,236.22607,237.5752,239.11743,239.19165,239.32959,240.2655,240.71143,240.73218,240.96411,241.25244,241.47888,241.61975,242.71399,243.19946,244.71338,245.28552,247.33899,250.85669,252.33972,252.64111,253.40625,254.60486,272.03516,273.47876,273.6123
0.0,156.56958,158.20361,158.55054,159.03943,164.20776,167.74243,177.14526,178.00378,178.2428,179.86633,182.88013,189.09778,190.7644,191.81104,199.63,199.66882,201.27563,201.73206,202.28491,206.69592,206.86462,207.01978,207.74597,207.95483,208.13904,208.6698,210.27832,212.02783,213.93787,214.57617,216.68286,217.64282,218.33069,218.38916,218.6394,219.77881,220.67786,221.09436,221.48535,222.62476,223.54529,223.9049,224.6582,224.75256,225.33923,225.51355,225.60974,225.7312,226.0581,226.2644,226.68079,228.1792,228.60608,228.83533,228.932,229.11304,229.24792,229.55664,229.64124,230.02551,230.06543,230.09656,230.62671,230.63025,230.66553,230.7008,231.00732,231.7655,231.81348,231.91943,232.29883,232.51038,232.60449,233.0492,233.56592,234.03345,234.65186,235.25305,235.41028,235.42993,235.7981,236.32959,236.53638,236.78125,236.83557,237.27429,237.29272,237.33105,237.46704,237.84009,238.20935,238.32812,238.42883,238.45142,240.52869,240.54724,240.6062,241.15906,241.51807,241.72778,242.01196,242.22485,242.32788,243.09631,243.19946,243.4779,243.97485,244.21155,244.396,245.28223,245.33081,245.36108,245.88489,245.93164,246.46436,246.94336,248.21326,248.33887,248.47485,248.97034,249.29419,249.2998,249.88123,249.98657,250.06067,250.58044,250.80481,251.48364,251.73389,251.90015,251.92212,252.30933,252.94946,253.91028,254.146,254.51819,255.07922,255.55225,255.61523,255.87695,256.48767,257.26465,257.3014,257.8656,258.31116,258.36658,258.47986,259.03357,259.74146,260.16577,260.8817,260.89868,261.2284,261.3966,261.64026,261.81506,262.61597,262.7412,263.22827,263.44946,264.68054,265.39124,266.5553,266.73462,266.83118,269.2821,269.40527,269.42102,270.80762,272.1444,274.5315,277.33862,281.05115,284.77527,288.14453,288.40674,295.3473
0.0,126.98523,138.68103,139.99585,150.99133,164.53491,167.22607,172.60938,178.1903,181.60718,186.25476,186.39124,189.42798,191.41052,192.12756,192.79565,192.87341,193.74182,194.37354,194.56274,194.9856,196.9469,197.65698,199.17957,199.47388,199.70251,200.62183,200.91248,201.50476,202.91797,203.53955,203.57678,204.0199,204.58472,204.70667,204.79773,204.92505,205.16614,205.29419,205.71704,207.06763,207.22119,207.33118,207.71362,208.2511,209.21765,209.54993,209.56104,210.18396,210.25781,210.49646,210.66064,210.8103,211.12524,211.36829,211.54639,212.4049,212.63745,212.6499,213.02222,213.15234,213.21277,213.47473,213.60352,213.64258,214.36682,214.59192,214.67847,214.76147,215.5199,215.67834,215.91162,216.08704,216.9563,216.99585,217.47388,218.14343,218.14587,218.39795,218.95569,219.3147,219.3739,219.49512,219.76709,219.85693,220.71985,220.74829,220.98035,221.2998,221.58643,222.15503,222.69348,223.02185,223.07239,223.1084,223.15417,223.41455,223.55957,223.62451,223.6416,223.9867,224.43005,224.65967,225.19873,226.76733,226.91931,226.94458,227.1803,227.34058,227.41846,227.60498,228.03809,228.20068,228.28369,228.59827,228.92688,229.13354,229.31519,229.60913,229.66553,230.09937,230.71973,230.97461,231.90222,232.4336,232.95459,233.09668,233.22803,233.53064,233.79724,233.82239,234.06226,234.50452,235.49329,236.57898,237.10901,237.15381,237.19202,238.01587,238.10388,238.15259,238.62476,240.21704,240.62744,241.15039,242.10913,242.88281,242.90308,243.0094,243.8562,244.25916,246.83044,247.1145,247.64917,248.28662,248.4021,248.46094,248.56177,248.94641,249.74329,250.52222,250.70837,251.71704,252.17566,252.83496,252.84961,254.18433,254.67383,255.07117,261.25525,261.83228,263.19238,265.56848,271.89893,272.77417,277.33923,280.45996,284.932
0.0,126.98523,130.56836,147.45483,148.41174,155.80725,160.11572,163.65845,169.52197,177.32007,177.58618,178.83667,179.1012,179.646,179.8634,180.75671,180.75928,183.18018,184.44409,184.65308,185.00012,185.00916,186.56519,187.48535,187.97693,188.11621,188.22046,189.72339,189.82996,190.36255,190.56177,191.0835,192.77222,193.18445,193.25,193.48547,194.17065,194.28333,194.53064,195.17896,195.20276,195.32947,195.65869,195.69067,197.32251,197.43555,197.99121,198.27722,198.3695,198.57922,199.01831,199.09082,199.09888,199.56006,200.33142,200.37573,200.396,200.45386,201.16992,201.40588,201.69824,201.81445,201.98596,201.99683,202.031,202.41736,202.79675,203.58215,203.90894,204.48535,204.57141,204.70068,205.5603,205.95984,206.0415,206.59155,206.9032,207.06104,207.5409,207.8595,208.3357,208.77539,208.87048,208.95178,209.06519,209.48291,209.83704,209.97168,210.28577,210.354,210.73145,210.7948,211.37524,211.59619,211.7622,211.95813,212.15356,212.3606,212.43274,212.43335,212.74487,212.8274,212.95813,213.05225,213.71033,214.21436,214.48254,214.62842,214.69702,214.91211,215.17603,215.26794,216.31421,217.09009,217.88098,218.1997,218.30066,218.34778,218.59131,218.93909,219.59155,221.34167,221.50195,222.10242,223.1145,224.49548,224.62732,224.73035,226.00037,226.73315,227.18396,227.55444,228.80725,229.10608,229.97339,230.66577,230.98303,231.15454,231.56067,232.31763,233.89612,233.99182,235.13892,236.06152,236.76941,236.95496,237.75464,238.16748,238.32568,239.33362,239.63867,240.21228,241.77222,241.94128,243.87378,244.14783,244.33643,246.13403,246.40918,248.08228,248.56897,249.5293,249.69067,249.88916,250.19348,250.25537,251.76001,251.96973,253.28345,255.80408,255.96924,257.37842,258.44836,268.39062,269.28223,269.84692,275.3651,282.14514
0.00024414062,129.40234,130.4458,140.90259,145.15662,150.55298,155.18323,155.59326,155.88391,159.78748,161.77625,162.8258,167.17664,171.84753,173.5,177.14526,178.71509,179.23059,179.97778,180.047,180.75928,182.02332,182.27087,183.00854,183.03577,183.9209,185.4336,188.23157,189.42798,189.48901,189.73364,190.55774,190.61292,193.56299,195.90125,196.10828,199.03943,200.53235,201.21228,201.3977,202.36182,202.83301,202.88257,203.0354,203.92407,204.73755,205.1388,205.21362,205.50867,206.42065,206.78699,206.81189,207.62683,208.18579,208.23523,209.18542,209.4945,209.81592,210.05225,210.05933,210.09766,210.17603,210.4956,210.604,210.69702,211.3628,211.47021,211.93115,212.33875,212.37073,212.41846,213.06604,213.07935,213.37744,213.91553,214.07336,214.23853,214.62146,215.1792,215.76624,216.01575,216.06177,217.09741,217.61304,217.67676,217.74011,218.38,218.65833,218.9972,219.31104,219.71655,220.02844,220.1206,220.2279,220.47144,221.01123,221.0636,221.37695,221.38086,221.40259,221.4751,221.86047,222.07202,222.65222,222.85217,223.36096,223.44507,224.37134,224.4049,224.5393,224.68604,225.03455,225.21753,225.4519,225.6571,226.49854,226.50842,226.61694,227.18872,227.2655,227.49438,227.79907,227.97815,228.2301,228.36707,228.58545,228.82825,229.13403,229.14783,230.31958,230.90356,231.21631,231.56372,231.67554,232.32532,232.65356,234.25269,234.8219,236.42053,236.93628,237.3584,237.54565,237.72449,238.44043,238.73608,239.30505,240.15393,240.56226,240.81128,241.30273,241.44995,241.49524,242.948,243.98425,244.20569,244.24243,245.01855,245.14917,246.93079,247.84973,248.70557,248.76929,249.24121,250.43713,250.44678,250.63416,251.05188,251.38599,252.9331,253.06348,260.31787,261.58813,261.90222,263.7611,264.77502,267.6361,268.1366,279.25098
0.00024414062,129.40234,130.15698,134.19983,137.3789,139.39893,141.48035,146.60059,156.87012,158.55054,159.60571,168.40442,172.97571,174.9143,176.73523,176.82349,182.88318,190.20312,191.52454,195.9729,199.23523,200.32764,202.76465,204.7251,206.52454,208.56226,210.37964,212.15356,214.19604,214.81958,215.23523,217.73865,219.16248,220.42651,221.0857,221.3905,222.31348,222.78857,223.07239,223.22119,223.40405,223.42041,223.91687,223.98438,225.54504,225.54504,227.11755,227.31128,229.82166,230.16675,231.05103,232.64429,232.95862,233.34155,233.54797,233.56714,233.67114,233.86621,234.40808,236.24744,236.37488,236.4613,237.40063,237.73608,237.78784,237.80688,238.20483,240.0957,240.18677,240.3523,240.55676,241.01355,241.07031,241.53796,241.66809,241.682,241.82507,242.17139,242.69421,242.8175,243.03113,243.62988,243.72437,243.79468,244.57104,244.76086,244.82996,245.09912,245.15784,245.24219,245.52246,245.9856,245.99268,246.09326,247.08716,247.29626,247.48438,248.25232,248.81116,248.82776,248.94214,249.07288,249.20398,249.68335,250.06165,250.35376,250.48022,250.91699,251.1018,251.20483,251.21472,251.24902,251.5127,251.55359,251.76147,252.28162,252.35791,252.59888,252.64746,253.00684,253.21338,253.2157,253.58289,254.17896,254.2268,254.81018,254.86719,255.06372,255.14246,255.64343,255.78638,256.11963,256.76807,257.05054,257.2389,257.43054,258.22217,258.40002,259.5752,259.72864,259.8308,260.23364,260.58252,260.8944,261.12842,261.2119,263.23865,263.28247,263.59497,263.5951,263.65637,263.67102,264.4093,264.57642,264.79028,265.36853,266.31238,267.20483,267.68298,268.46326,268.48206,268.94885,269.5957,270.79858,271.88672,276.32324,277.8446,278.2981,281.4724,282.13904,282.30884,285.771,285.8142,287.0056,287.6897,290.69666,291.95508,311.75305
